step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
59,48043,59,0.019654052934276176,0.0,0.0,,,,,
60,48700,60,0.019139508003065825,0.0,0.6666666666666666,,,,,
61,49421,61,0.02032478754437115,0.0,0.0,,,,,
62,50150,62,0.014678632181298484,0.0,0.0,,,,,
63,50895,63,0.01926914482601489,1.0,1.0,,,,,
64,51640,64,0.018449958552142456,0.0,0.6666666666666666,,,,,
65,52241,65,0.02080417897023811,0.0,0.6666666666666666,0.01808295051090426,1.0,1.0,,
66,53026,66,0.02057168928938162,0.0,0.6666666666666666,,,,,
67,53675,67,0.020019788651259054,0.0,0.6666666666666666,,,,,
68,54572,68,0.01868755410588678,1.0,1.0,,,,,
69,55341,69,0.019080708070732724,0.0,0.6666666666666666,,,,,
70,56014,70,0.01804481887893465,1.0,1.0,,,,,
71,56903,71,0.015749394781078122,0.0,0.6666666666666666,,,,,
72,57632,72,0.018028801670943225,1.0,1.0,,,,,
73,58601,73,0.01980952127083617,0.0,0.0,0.016941991696658484,0.0,0.0,,
74,59362,74,0.025188408332366588,0.0,0.0,,,,,
75,60027,75,0.015495162067562646,0.0,0.6666666666666666,,,,,
76,61028,76,0.02253009062855614,0.0,0.0,,,,,
77,62077,77,0.023082190669316185,0.0,0.0,,,,,
78,62758,78,0.015105764575414642,1.0,1.0,,,,,
79,63751,79,0.014512484346854388,1.0,1.0,,,,,
80,64448,80,0.017623863064528723,0.0,0.6666666666666666,,,,,
81,65497,81,0.015372463883511114,0.0,0.6666666666666666,0.01497295987668516,0.0,0.6666666666666666,,
82,66330,82,0.013992128811387505,0.0,0.6666666666666666,,,,,
83,67283,83,0.018186669919479335,0.0,0.6666666666666666,,,,,
84,68068,84,0.017897732866790275,0.0,0.0,,,,,
85,68989,85,0.016463326112346795,0.0,0.0,,,,,
86,69998,86,0.015850845174404986,0.0,0.6666666666666666,,,,,
87,70695,87,0.018818001390363104,0.0,0.0,,,,,
88,71528,88,0.01764746639497691,0.0,0.6666666666666666,,,,,
89,72305,89,0.013802125555311691,1.0,1.0,0.014409831932225609,0.0,0.6666666666666666,,
90,73090,90,0.021408595483559313,0.0,0.6666666666666666,,,,,
91,73803,91,0.019830252411337096,0.0,0.6666666666666666,,,,,
92,74740,92,0.018575295518114578,0.0,0.6666666666666666,,,,,
93,75845,93,0.013819997282986642,1.0,1.0,,,,,
94,76518,94,0.013535667958041077,1.0,1.0,,,,,
95,77159,95,0.015476807016012346,0.0,0.6666666666666666,,,,,
96,78048,96,0.013305470428465365,1.0,1.0,,,,,
97,78721,97,0.016776200288739378,0.0,0.6666666666666666,0.022576767802798568,0.0,0.0,,
98,79402,98,0.025561188528950982,0.0,0.0,,,,,
99,80307,99,0.01623395678854134,0.0,0.6666666666666666,,,,,
100,81140,100,0.013619289713063806,1.0,1.0,,,,,
101,81957,101,0.01578795319658202,1.0,1.0,,,,,
102,82638,102,0.015764938416946817,0.0,0.6666666666666666,,,,,
103,83471,103,0.01716845705047877,1.0,1.0,,,,,
104,84144,104,0.01808963761929168,1.0,1.0,,,,,
105,85041,105,0.015229313440539748,0.0,0.6666666666666666,0.015422832772785425,0.0,0.6666666666666666,,
106,85730,106,0.016959708838669485,1.0,1.0,,,,,
107,86835,107,0.014366572003502494,0.0,0.6666666666666666,,,,,
108,87572,108,0.01605815953778065,0.0,0.6666666666666666,,,,,
109,88277,109,0.019906451480460597,0.0,0.6666666666666666,,,,,
110,89430,110,0.017882743544617084,1.0,1.0,,,,,
111,90319,111,0.018638544201071576,0.0,0.6666666666666666,,,,,
112,90904,112,0.017256549552129498,1.0,1.0,,,,,
113,91793,113,0.017781078983531824,1.0,1.0,0.02076648785571747,0.0,0.0,,
114,92402,114,0.013365893089660524,1.0,1.0,,,,,
115,93171,115,0.015100688204105985,0.0,0.6666666666666666,,,,,
116,93716,116,0.014486449876397755,1.0,1.0,,,,,
117,94837,117,0.011122005181957335,1.0,1.0,,,,,
118,95598,118,0.022422575995684275,0.0,0.0,,,,,
119,96631,119,0.01275170671654127,1.0,1.0,,,,,
120,97288,120,0.022338455190165904,0.0,0.6666666666666666,,,,,
121,98249,121,0.020177315781451793,0.0,0.0,0.015885227025274125,0.0,0.0,,
122,99250,122,0.018113113803373392,0.0,0.6666666666666666,,,,,
123,99963,123,0.017743209593500835,0.0,0.6666666666666666,,,,,
124,100956,124,0.016742656601008758,1.0,1.0,,,,,
125,101589,125,0.02220578677428425,0.0,0.6666666666666666,,,,,
126,102686,126,0.015305473434617554,1.0,1.0,,,,,
127,104087,127,0.010584192999898753,1.0,1.0,,,,,
128,104792,128,0.023041242930978676,0.0,0.6666666666666666,,,,,
129,105697,129,0.020140753099368133,0.0,0.6666666666666666,0.01591145759292703,0.0,0.6666666666666666,,
130,106298,130,0.02027078403714236,0.0,0.6666666666666666,,,,,
131,107187,131,0.01691610939130114,1.0,1.0,,,,,
132,107716,132,0.019430907372346925,0.0,0.6666666666666666,,,,,
133,108517,133,0.015702246261515295,1.0,1.0,,,,,
134,109510,134,0.016569941635514254,0.0,0.6666666666666666,,,,,
135,110551,135,0.017383048617936884,0.0,0.0,,,,,
136,111712,136,0.01916667212810385,1.0,1.0,,,,,
137,112641,137,0.018432290477048262,1.0,1.0,0.019459981492824296,0.0,0.6666666666666666,,
138,113554,138,0.021759875142029136,0.0,0.0,,,,,
139,114747,139,0.011464826511881961,1.0,1.0,,,,,
140,115948,140,0.01725021673391801,0.0,0.0,,,,,
141,116781,141,0.017995131087804497,0.0,0.6666666666666666,,,,,
142,117726,142,0.015027152421553879,0.0,0.0,,,,,
143,118607,143,0.01706057074037637,1.0,1.0,,,,,
144,119672,144,0.01925610939850897,1.0,1.0,,,,,
145,120737,145,0.015228840209594372,0.0,0.6666666666666666,0.01613883281750154,1.0,1.0,,
146,121938,146,0.02145843723856397,0.0,0.6666666666666666,,,,,
147,122643,147,0.015524051220469808,1.0,1.0,,,,,
148,123420,148,0.019278021691424566,0.0,0.6666666666666666,,,,,
149,124085,149,0.017416186426143863,0.0,0.6666666666666666,,,,,
150,125126,150,0.012439692451703512,0.0,0.6666666666666666,,,,,
151,125911,151,0.01695459953960211,0.0,0.0,,,,,
152,126752,152,0.018658854330545878,0.0,0.6666666666666666,,,,,
153,127401,153,0.020888983766878044,0.0,0.0,0.01447593882873349,0.0,0.0,,
154,128130,154,0.018325923137925245,0.0,0.0,,,,,
155,128867,155,0.016503213491465538,0.0,0.6666666666666666,,,,,
156,129532,156,0.014931901817031577,1.0,1.0,,,,,
157,130389,157,0.016934991718329344,0.0,0.6666666666666666,,,,,
158,131350,158,0.01737361929406954,0.0,0.0,,,,,
159,132023,159,0.016488848098760757,0.0,0.0,,,,,
160,132920,160,0.017514248434417415,0.0,0.6666666666666666,,,,,
161,133513,161,0.018578289959777457,1.0,1.0,0.016912228418183437,1.0,1.0,,
162,134394,162,0.0150428344997596,0.0,0.6666666666666666,,,,,
163,135371,163,0.01593355348077826,0.0,0.6666666666666666,,,,,
164,136204,164,0.016056103627457057,1.0,1.0,,,,,
165,137173,165,0.016617242645132587,1.0,1.0,,,,,
166,138094,166,0.01713764772555011,1.0,1.0,,,,,
167,138991,167,0.019534764404954705,0.0,0.0,,,,,
168,139648,168,0.016257056101032404,1.0,1.0,,,,,
169,140425,169,0.015169498038090685,0.0,0.6666666666666666,0.017297694470643245,0.0,0.0,,
170,140930,170,0.016833023924121854,0.0,0.6666666666666666,,,,,
171,141803,171,0.013072893387165305,1.0,1.0,,,,,
172,142916,172,0.017170273113752365,1.0,1.0,,,,,
173,144381,173,0.017390721375469233,0.0,0.0,,,,,
174,145494,174,0.015156625694793714,0.0,0.0,,,,,
175,146351,175,0.017760412283901534,0.0,0.6666666666666666,,,,,
176,147184,176,0.017202338596712635,0.0,0.6666666666666666,,,,,
177,147993,177,0.015243437901219656,1.0,1.0,0.020501626054969156,0.0,0.0,,
178,148826,178,0.016616428126611623,1.0,1.0,,,,,
179,149659,179,0.01494594970796434,0.0,0.6666666666666666,,,,,
180,150356,180,0.018391180399184012,1.0,1.0,,,,,
181,151141,181,0.01764974127857651,1.0,1.0,,,,,
182,151726,182,0.015535076632773509,0.0,0.6666666666666666,,,,,
183,152847,183,0.015720379537423338,1.0,1.0,,,,,
184,153888,184,0.019484341688553918,0.0,0.0,,,,,
185,154857,185,0.017676772095157257,0.0,0.0,0.015983592859822263,1.0,1.0,,
186,155866,186,0.019579828310666358,0.0,0.0,,,,,
187,156803,187,0.017860781668343033,0.0,0.0,,,,,
188,157596,188,0.01775899256953338,1.0,1.0,,,,,
189,158477,189,0.01502892703533346,1.0,1.0,,,,,
190,159430,190,0.017741163915311876,0.0,0.6666666666666666,,,,,
191,160167,191,0.020804993631436397,0.0,0.6666666666666666,,,,,
192,160960,192,0.01485379953325592,1.0,1.0,,,,,
193,161889,193,0.014627696327279017,1.0,1.0,0.017573849140245946,0.0,0.6666666666666666,,
194,162586,194,0.015034202934093731,1.0,1.0,,,,,
195,163371,195,0.02087932883299509,0.0,0.6666666666666666,,,,,
196,164084,196,0.018961886069306603,0.0,0.6666666666666666,,,,,
197,165157,197,0.014430760414751982,1.0,1.0,,,,,
198,165798,198,0.016972124698137046,0.0,0.6666666666666666,,,,,
199,166687,199,0.015666910812922215,0.0,0.6666666666666666,,,,,
200,167592,200,0.016123357316507374,1.0,1.0,,,,,
201,168233,201,0.018385832761888703,0.0,0.6666666666666666,0.01390406551096466,1.0,1.0,,
202,169146,202,0.018524137872229566,0.0,0.6666666666666666,,,,,
203,169795,203,0.021363849426782485,0.0,0.0,,,,,
204,170876,204,0.01841122541489166,0.0,0.6666666666666666,,,,,
205,171821,205,0.018884165549705928,0.0,0.0,,,,,
206,172614,206,0.017385986151746545,1.0,1.0,,,,,
207,173687,207,0.014771173199214623,1.0,1.0,,,,,
208,174544,208,0.01383612962505791,0.0,0.6666666666666666,,,,,
209,175273,209,0.01744054523217967,1.0,1.0,0.017000753644135985,0.0,0.6666666666666666,,
210,176282,210,0.019883339177962995,1.0,1.0,,,,,
211,177339,211,0.01764925327197862,0.0,0.6666666666666666,,,,,
212,178244,212,0.01708267055095992,0.0,0.6666666666666666,,,,,
213,179237,213,0.018185186617137052,1.0,1.0,,,,,
214,180094,214,0.0151455586335433,1.0,1.0,,,,,
215,180999,215,0.015127098581861516,1.0,1.0,,,,,
216,181768,216,0.01639547043956964,0.0,0.6666666666666666,,,,,
217,182505,217,0.014365097855105523,0.0,0.0,0.01636193568908331,0.0,0.0,,
218,183394,218,0.011399078599013466,0.0,0.6666666666666666,,,,,
219,184403,219,0.018244053085043288,1.0,1.0,,,,,
220,185156,220,0.015434960418228777,1.0,1.0,,,,,
221,186101,221,0.011484633163024026,0.0,0.6666666666666666,,,,,
222,187302,222,0.017037547431667674,1.0,1.0,,,,,
223,187975,223,0.016421376343290082,1.0,1.0,,,,,
224,188784,224,0.01987793537514721,0.0,0.6666666666666666,,,,,
225,189761,225,0.018178149570814293,0.0,0.0,0.018702176974382482,0.0,0.6666666666666666,,
226,190490,226,0.01344895203220832,1.0,1.0,,,,,
227,191395,227,0.02099173212554764,0.0,0.6666666666666666,,,,,
228,192372,228,0.022088325469834393,0.0,0.6666666666666666,,,,,
229,193317,229,0.015317953495034274,0.0,0.0,,,,,
230,194006,230,0.017112207283950652,1.0,1.0,,,,,
231,194831,231,0.018077313624030842,0.0,0.0,,,,,
232,195800,232,0.013216538565023712,0.0,0.6666666666666666,,,,,
233,196433,233,0.01655224922468595,1.0,1.0,0.022557343063689,0.0,0.0,,
234,197482,234,0.019404442136078025,0.0,0.6666666666666666,,,,,
235,198211,235,0.015547907631182679,1.0,1.0,,,,,
236,199220,236,0.01710188537137778,0.0,0.0,,,,,
237,200013,237,0.020487707788321423,1.0,1.0,,,,,
238,200726,238,0.021808213744771793,0.0,0.6666666666666666,,,,,
239,201703,239,0.020261356286514,0.0,0.0,,,,,
240,202552,240,0.017840742378858233,0.0,0.0,,,,,
241,203409,241,0.017241224180271172,0.0,0.6666666666666666,0.015990426223026672,1.0,1.0,,
242,204298,242,0.013398729268839409,0.0,0.6666666666666666,,,,0.4333333373069763,0.4473719464144996
243,204955,243,0.015964538875157693,1.0,1.0,,,,,
244,205836,244,0.015976420740600388,1.0,1.0,,,,,
245,206749,245,0.0162831334184903,1.0,1.0,,,,,
246,207718,246,0.015090333681616231,0.0,0.0,,,,,
247,208543,247,0.019347102856927426,0.0,0.6666666666666666,,,,,
248,209248,248,0.020507582403826375,0.0,0.6666666666666666,,,,,
249,210041,249,0.015532619790506947,0.0,0.0,0.016905256649974155,0.0,0.0,,
250,210874,250,0.014187321060330986,0.0,0.6666666666666666,,,,,
251,211843,251,0.0159264702574002,0.0,0.6666666666666666,,,,,
252,212556,252,0.017071345153843294,1.0,1.0,,,,,
253,213413,253,0.01909512130478168,0.0,0.0,,,,,
254,214374,254,0.017469915840045452,1.0,1.0,,,,,
255,215207,255,0.013201140943608042,0.0,0.6666666666666666,,,,,
256,216040,256,0.015880530466512555,0.0,0.6666666666666666,,,,,
257,216777,257,0.012270291782326935,0.0,0.0,0.017290696745891263,1.0,1.0,,
258,217586,258,0.014490750398979844,0.0,0.6666666666666666,,,,,
259,218195,259,0.013811384329739941,0.0,0.6666666666666666,,,,,
260,219172,260,0.018350893346033056,0.0,0.6666666666666666,,,,,
261,220181,261,0.015520772782726152,0.0,0.6666666666666666,,,,,
262,220950,262,0.014436997299238048,0.0,0.6666666666666666,,,,,
263,221831,263,0.013602101092388763,1.0,1.0,,,,,
264,222576,264,0.015363067774747,0.0,0.6666666666666666,,,,,
265,223177,265,0.016542148603942226,1.0,1.0,0.019334075070484277,0.0,0.0,,
266,224170,266,0.01980926081108207,0.0,0.0,,,,,
267,225091,267,0.01337429630495468,1.0,1.0,,,,,
268,225804,268,0.014435584988617824,0.0,0.6666666666666666,,,,,
269,226573,269,0.016932676403348227,0.0,0.6666666666666666,,,,,
270,227390,270,0.015026341133854738,0.0,0.6666666666666666,,,,,
271,228271,271,0.01820179848787296,0.0,0.0,,,,,
272,228904,272,0.017588312897151303,0.0,0.0,,,,,
273,229745,273,0.0151876558534787,1.0,1.0,0.015009254910559714,1.0,1.0,,
274,230826,274,0.016584169185833466,1.0,1.0,,,,,
275,231571,275,0.016747288427926752,0.0,0.6666666666666666,,,,,
276,232564,276,0.01747922862235465,0.0,0.0,,,,,
277,233421,277,0.015912539802810766,0.0,0.6666666666666666,,,,,
278,234062,278,0.014577151858168491,0.0,0.6666666666666666,,,,,
279,234775,279,0.01867248065464427,0.0,0.6666666666666666,,,,,
280,235432,280,0.017182807671962227,0.0,0.6666666666666666,,,,,
281,236393,281,0.015776524854464357,1.0,1.0,0.016321229086616033,0.0,0.6666666666666666,,
282,237034,282,0.014455993841609314,1.0,1.0,,,,,
283,237867,283,0.01622265820848965,0.0,0.6666666666666666,,,,,
284,238908,284,0.009767230080184375,0.0,0.6666666666666666,,,,,
285,239981,285,0.014157161326705399,0.0,0.0,,,,,
286,240814,286,0.0169825805483406,0.0,0.6666666666666666,,,,,
287,241855,287,0.01705005602074399,0.0,0.0,,,,,
288,242800,288,0.013368139691032704,1.0,1.0,,,,,
289,243849,289,0.017491548888803738,0.0,0.6666666666666666,0.014101348049107789,0.0,0.6666666666666666,,
290,244970,290,0.0146436926375513,1.0,1.0,,,,,
291,245907,291,0.016843815143528656,0.0,0.6666666666666666,,,,,
292,246812,292,0.01693559014012945,0.0,0.6666666666666666,,,,,
293,247509,293,0.01779944955202404,0.0,0.0,,,,,
294,248206,294,0.014837548575789498,0.0,0.0,,,,,
295,248983,295,0.016816372224619604,0.0,0.6666666666666666,,,,,
296,249672,296,0.01786067285841654,0.0,0.6666666666666666,,,,,
297,250377,297,0.01813139963325962,0.0,0.6666666666666666,0.015591130060547248,1.0,1.0,,
298,251314,298,0.01835343282502149,0.0,0.6666666666666666,,,,,
299,252099,299,0.017143247835167307,0.0,0.0,,,,,
300,252988,300,0.01515407773761212,0.0,0.6666666666666666,,,,,
301,253725,301,0.017926703363004594,1.0,1.0,,,,,
302,254686,302,0.01653443364616275,0.0,0.0,,,,,
303,256151,303,0.015500182183451392,1.0,1.0,,,,,
304,256800,304,0.017254952576355464,1.0,1.0,,,,,
305,257361,305,0.01880490957671337,0.0,0.6666666666666666,0.015209902003810394,1.0,1.0,,
306,258266,306,0.013872720059115459,1.0,1.0,,,,,
307,259051,307,0.016820634496375463,0.0,0.0,,,,,
308,259796,308,0.019552686027381198,0.0,0.0,,,,,
309,260805,309,0.01899151038321744,1.0,1.0,,,,,
310,261726,310,0.014465341669411559,1.0,1.0,,,,,
311,262455,311,0.011529628963867453,1.0,1.0,,,,,
312,263360,312,0.019650278249856473,0.0,0.6666666666666666,,,,,
313,264057,313,0.017498420728421313,0.0,0.6666666666666666,0.019996955846101457,0.0,0.6666666666666666,,
314,264922,314,0.014509555064397314,0.0,0.6666666666666666,,,,,
315,265627,315,0.018090512561568333,0.0,0.6666666666666666,,,,,
316,266444,316,0.019335000888736343,0.0,0.6666666666666666,,,,,
317,267221,317,0.01246502032470909,1.0,1.0,,,,,
318,268454,318,0.014921163323242864,1.0,1.0,,,,,
319,269143,319,0.017149974799040825,0.0,0.6666666666666666,,,,,
320,270344,320,0.01733580929075593,0.0,0.0,,,,,
321,271385,321,0.015260711110827508,0.0,0.0,0.014470757149039629,1.0,1.0,,
322,272506,322,0.014402313172375248,1.0,1.0,,,,,
323,273171,323,0.013345814328377413,1.0,1.0,,,,,
324,274068,324,0.019461600155948767,0.0,0.0,,,,,
325,275165,325,0.015000987841100011,0.0,0.0,,,,,
326,275974,326,0.015158060202741564,0.0,0.0,,,,,
327,276655,327,0.01695437763175351,0.0,0.0,,,,,
328,277552,328,0.01604001347793164,1.0,1.0,,,,,
329,278249,329,0.01668583177778589,0.0,0.6666666666666666,0.014117857320167513,0.0,0.6666666666666666,,
330,279354,330,0.016027623383127104,0.0,0.6666666666666666,,,,,
331,280011,331,0.017035218886547524,0.0,0.6666666666666666,,,,,
332,280884,332,0.013897725889569416,0.0,0.6666666666666666,,,,,
333,281941,333,0.018092670243784963,0.0,0.6666666666666666,,,,,
334,282470,334,0.016322857580988188,0.0,0.6666666666666666,,,,,
335,283351,335,0.014701848175192999,0.0,0.6666666666666666,,,,,
336,284128,336,0.013624805244132156,0.0,0.0,,,,,
337,284801,337,0.012632439895303162,1.0,1.0,0.022680597477662073,0.0,0.0,,
338,285778,338,0.020435161397343016,0.0,0.0,,,,,
339,286451,339,0.016110415042663438,1.0,1.0,,,,,
340,287484,340,0.01712085519222771,0.0,0.6666666666666666,,,,,
341,288069,341,0.015838408615243223,1.0,1.0,,,,,
342,289046,342,0.01933232081159009,0.0,0.0,,,,,
343,290199,343,0.017010932640412722,1.0,1.0,,,,,
344,291048,344,0.018301548962115808,0.0,0.0,,,,,
345,291833,345,0.019324819011763507,0.0,0.6666666666666666,0.01731331004076637,1.0,1.0,,
346,292882,346,0.012663899843423565,1.0,1.0,,,,,
347,293675,347,0.01882744309724785,1.0,1.0,,,,,
348,294628,348,0.01696146013957583,1.0,1.0,,,,,
349,295517,349,0.015241414103236433,1.0,1.0,,,,,
350,296406,350,0.01611217271552517,0.0,0.6666666666666666,,,,,
351,297151,351,0.01595569353581869,1.0,1.0,,,,,
352,298008,352,0.014609296304599367,1.0,1.0,,,,,
353,298897,353,0.0163766012079201,1.0,1.0,0.014851217409724336,0.0,0.0,,
354,299794,354,0.01295014206945263,1.0,1.0,,,,,
355,300843,355,0.021213500383781843,1.0,1.0,,,,,
356,301788,356,0.009428845865390383,1.0,1.0,,,,,
357,302981,357,0.01194776092312216,0.0,0.6666666666666666,,,,,
358,303670,358,0.01884720800232926,0.0,0.0,,,,,
359,304399,359,0.0168504943057909,0.0,0.0,,,,,
360,305184,360,0.01811117667353822,0.0,0.6666666666666666,,,,,
361,306241,361,0.017051743951608567,0.0,0.6666666666666666,0.013640050094945805,0.0,0.6666666666666666,,
362,307250,362,0.01397781042519116,0.0,0.6666666666666666,,,,,
363,308083,363,0.016381250718083783,0.0,0.6666666666666666,,,,,
364,308844,364,0.019462145278540326,1.0,1.0,,,,,
365,309501,365,0.017965851789823035,0.0,0.6666666666666666,,,,,
366,310174,366,0.014257710755518224,0.0,0.0,,,,,
367,311127,367,0.014724201456110407,0.0,0.6666666666666666,,,,,
368,311800,368,0.01774826491391703,0.0,0.6666666666666666,,,,,
369,312561,369,0.015948978152954468,0.0,0.0,0.01714489237718066,0.0,0.6666666666666666,,
370,313538,370,0.015646021581341058,0.0,0.6666666666666666,,,,,
371,314171,371,0.018956666819730218,1.0,1.0,,,,,
372,315204,372,0.013699315535105509,0.0,0.6666666666666666,,,,,
373,316101,373,0.016281482648324613,0.0,0.6666666666666666,,,,,
374,317038,374,0.017020600544943428,0.0,0.0,,,,,
375,318031,375,0.015241915821829677,1.0,1.0,,,,,
376,318864,376,0.013697053541477293,1.0,1.0,,,,,
377,320025,377,0.01819117864202863,1.0,1.0,0.015307248201746997,1.0,1.0,,
378,321026,378,0.01555846669190887,1.0,1.0,,,,,
379,321763,379,0.01398296422570947,1.0,1.0,,,,,
380,322620,380,0.01378098696255706,1.0,1.0,,,,,
381,323269,381,0.02070253229922287,0.0,0.0,,,,,
382,323942,382,0.014648011214912843,1.0,1.0,,,,,
383,324783,383,0.014785799807735268,1.0,1.0,,,,,
384,325312,384,0.014791323074293703,1.0,1.0,,,,,
385,326385,385,0.014821269351988457,0.0,0.0,0.01982760434676909,0.0,0.0,,
386,327058,386,0.01617314445508762,1.0,1.0,,,,,
387,328163,387,0.012840656479446934,1.0,1.0,,,,,
388,328964,388,0.015460500609733538,0.0,0.6666666666666666,,,,,
389,329613,389,0.01674563387466055,0.0,0.0,,,,,
390,330494,390,0.01536642930100224,0.0,0.0,,,,,
391,331503,391,0.01709704977005979,1.0,1.0,,,,,
392,332616,392,0.012326264481656135,1.0,1.0,,,,,
393,333161,393,0.016140493399523198,0.0,0.6666666666666666,0.014685279157222418,1.0,1.0,,
394,334362,394,0.02027397334901559,0.0,0.6666666666666666,,,,,
395,335011,395,0.014406030720757796,1.0,1.0,,,,,
396,336076,396,0.01409845930888717,0.0,0.6666666666666666,,,,,
397,336773,397,0.01935848083036552,0.0,0.6666666666666666,,,,,
398,337542,398,0.01473810545947272,1.0,1.0,,,,,
399,338159,399,0.017478312190512248,0.0,0.6666666666666666,,,,,
400,338800,400,0.017125976720563714,0.0,0.6666666666666666,,,,,
401,339793,401,0.013909463666078233,0.0,0.0,0.0130350454489168,1.0,1.0,,
402,340786,402,0.01593523298878555,1.0,1.0,,,,,
403,341755,403,0.015514685464154816,0.0,0.0,,,,,
404,342708,404,0.011650152706647182,1.0,1.0,,,,,
405,343541,405,0.014876322430849085,1.0,1.0,,,,,
406,344326,406,0.018409468623775415,1.0,1.0,,,,,
407,345159,407,0.016602366082122795,0.0,0.6666666666666666,,,,,
408,345856,408,0.016845496616204495,0.0,0.0,,,,,
409,346521,409,0.014553087274083642,1.0,1.0,0.016299370947319813,0.0,0.6666666666666666,,
410,347250,410,0.01626948816861891,1.0,1.0,,,,,
411,348035,411,0.015681103623585033,0.0,0.6666666666666666,,,,,
412,349044,412,0.016769865348986977,1.0,1.0,,,,,
413,349949,413,0.01655943904071581,0.0,0.6666666666666666,,,,,
414,350678,414,0.015222508616048869,0.0,0.6666666666666666,,,,,
415,351367,415,0.016676782685062553,0.0,0.6666666666666666,,,,,
416,352296,416,0.015061232915611861,0.0,0.0,,,,,
417,353417,417,0.010465052229276135,1.0,1.0,0.015286483766018422,1.0,1.0,,
