step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
113,97329,113,0.01500076750123695,1.0,1.0,0.020430739548375536,0.0,0.6666666666666666,,
114,98234,114,0.01948390932201772,0.0,0.6666666666666666,,,,,
115,98971,115,0.021253781178406254,0.0,0.6666666666666666,,,,,
116,99868,116,0.01937726365242887,0.0,0.6666666666666666,,,,,
117,100941,117,0.014356078309358805,1.0,1.0,,,,,
118,102046,118,0.013351192030420522,1.0,1.0,,,,,
119,102927,119,0.017308197158560898,1.0,1.0,,,,,
120,103760,120,0.01741097975892016,1.0,1.0,,,,,
121,104793,121,0.014462054523889347,0.0,0.6666666666666666,0.01820774049531061,0.0,0.6666666666666666,,
122,105802,122,0.020877288527324938,0.0,0.0,,,,,
123,106355,123,0.016890761463537244,1.0,1.0,,,,,
124,107044,124,0.020444345685914914,0.0,0.0,,,,,
125,107837,125,0.017888442881843675,1.0,1.0,,,,,
126,108494,126,0.020028334683835424,0.0,0.6666666666666666,,,,,
127,109399,127,0.015351346193982887,1.0,1.0,,,,,
128,110400,128,0.01979852478924437,1.0,1.0,,,,,
129,110929,129,0.014694752283794448,0.0,0.6666666666666666,0.019030686661121978,0.0,0.6666666666666666,,
130,111882,130,0.016689860917033186,0.0,0.6666666666666666,,,,,
131,112595,131,0.018119495024993177,0.0,0.6666666666666666,,,,,
132,113292,132,0.01680280338174731,0.0,0.6666666666666666,,,,,
133,113973,133,0.01460744504206294,1.0,1.0,,,,,
134,114950,134,0.021235285110612224,0.0,0.0,,,,,
135,115855,135,0.018525281538010047,0.0,0.6666666666666666,,,,,
136,116736,136,0.013863191728434634,1.0,1.0,,,,,
137,117673,137,0.020974573515195615,0.0,0.0,0.022790646866501185,0.0,0.0,,
138,119138,138,0.01620639758651888,1.0,1.0,,,,,
139,119907,139,0.017600607735764873,0.0,0.6666666666666666,,,,,
140,120572,140,0.01625062813156908,0.0,0.6666666666666666,,,,,
141,121301,141,0.01780870523275661,0.0,0.0,,,,,
142,122270,142,0.015856067913326315,1.0,1.0,,,,,
143,123263,143,0.014122253926574143,1.0,1.0,,,,,
144,123960,144,0.01947928961136373,0.0,0.6666666666666666,,,,,
145,124689,145,0.01702955892265238,0.0,0.6666666666666666,0.014651401722135074,1.0,1.0,,
146,125682,146,0.018839033152858196,0.0,0.6666666666666666,,,,,
147,126731,147,0.020567847237924614,0.0,0.6666666666666666,,,,,
148,127516,148,0.021246177584951193,0.0,0.6666666666666666,,,,,
149,128189,149,0.015195803449579392,0.0,0.6666666666666666,,,,,
150,129086,150,0.01473430954056242,1.0,1.0,,,,,
151,129735,151,0.021203590044788174,0.0,0.0,,,,,
152,130416,152,0.021525116743879007,0.0,0.0,,,,,
153,131065,153,0.018400850520782913,0.0,0.6666666666666666,0.01929677781803864,0.0,0.6666666666666666,,
154,131922,154,0.013331702377038403,0.0,0.6666666666666666,,,,,
155,132659,155,0.019641060781474307,0.0,0.6666666666666666,,,,,
156,133332,156,0.016502432094160222,0.0,0.6666666666666666,,,,,
157,134277,157,0.014785739872897516,0.0,0.0,,,,,
158,135334,158,0.015559096777802829,1.0,1.0,,,,,
159,136023,159,0.01960582581725883,1.0,1.0,,,,,
160,136680,160,0.019231089407856016,0.0,0.6666666666666666,,,,,
161,137673,161,0.01641566008131658,1.0,1.0,0.017445682685095665,0.0,0.6666666666666666,,
162,138330,162,0.019280668506759614,0.0,0.6666666666666666,,,,,
163,139115,163,0.016503352748689994,1.0,1.0,,,,,
164,139796,164,0.016448972363457128,0.0,0.6666666666666666,,,,,
165,140653,165,0.018922550172839593,0.0,0.6666666666666666,,,,,
166,141238,166,0.015263368105242143,1.0,1.0,,,,,
167,142151,167,0.017512309893777264,1.0,1.0,,,,,
168,142984,168,0.01269873381975711,1.0,1.0,,,,,
169,143961,169,0.020476168909202203,0.0,0.6666666666666666,0.01962559342174145,0.0,0.0,,
170,144666,170,0.018711009035114797,1.0,1.0,,,,,
171,145387,171,0.024359084340796186,0.0,0.0,,,,,
172,146020,172,0.022084427935419773,0.0,0.6666666666666666,,,,,
173,146925,173,0.016985636157552674,0.0,0.6666666666666666,,,,,
174,147574,174,0.023854014838574387,0.0,0.0,,,,,
175,148583,175,0.015739884838967447,1.0,1.0,,,,,
176,149224,176,0.017446182905857255,1.0,1.0,,,,,
177,150265,177,0.019128316810396367,0.0,0.0,0.021190101647338387,1.0,1.0,,
178,151146,178,0.01470025305031205,1.0,1.0,,,,,
179,151819,179,0.01918868284360108,0.0,0.6666666666666666,,,,,
180,152532,180,0.017172173505719618,0.0,0.6666666666666666,,,,,
181,153341,181,0.015111662239513221,1.0,1.0,,,,,
182,154222,182,0.017454739502866305,0.0,0.0,,,,,
183,155111,183,0.013086777518565915,0.0,0.6666666666666666,,,,,
184,155920,184,0.01501969562956242,1.0,1.0,,,,,
185,156793,185,0.014373804615566668,0.0,0.6666666666666666,0.01444314089804925,1.0,1.0,,
186,157634,186,0.01889991264909328,0.0,0.6666666666666666,,,,,
187,158571,187,0.01895074473783876,0.0,0.6666666666666666,,,,,
188,159404,188,0.014631289004652473,0.0,0.6666666666666666,,,,,
189,160237,189,0.016433949596415098,0.0,0.6666666666666666,,,,,
190,161078,190,0.017376268431282923,0.0,0.0,,,,,
191,162023,191,0.01609803299701404,0.0,0.0,,,,,
192,162856,192,0.014052791823529021,0.0,0.6666666666666666,,,,,
193,163641,193,0.01796262418474429,0.0,0.0,0.015102390905585317,1.0,1.0,,
194,165042,194,0.011928033272955992,0.0,0.0,,,,,
195,165747,195,0.018204151259474024,0.0,0.6666666666666666,,,,,
196,166724,196,0.019898191501723086,1.0,1.0,,,,,
197,167765,197,0.010917153197971131,0.0,0.6666666666666666,,,,,
198,168454,198,0.01805767193122712,0.0,0.6666666666666666,,,,,
199,169063,199,0.015461377609896965,0.0,0.6666666666666666,,,,,
200,169696,200,0.01748873186606295,0.0,0.6666666666666666,,,,,
201,170593,201,0.01782538960282842,0.0,0.0,0.013034344884629756,1.0,1.0,,
202,171522,202,0.01624727098392306,0.0,0.0,,,,,
203,172435,203,0.019615374646030723,0.0,0.0,,,,,
204,173140,204,0.017187730965658163,0.0,0.0,,,,,
205,173725,205,0.01692298127234896,1.0,1.0,,,,,
206,174270,206,0.015697978161130114,0.0,0.6666666666666666,,,,,
207,174935,207,0.018112743622318583,0.0,0.6666666666666666,,,,,
208,175792,208,0.015330600623056103,1.0,1.0,,,,,
209,176545,209,0.015032284674201913,1.0,1.0,0.01706139495842623,0.0,0.0,,
210,177370,210,0.01693276668263267,1.0,1.0,,,,,
211,178379,211,0.017503230653611535,0.0,0.0,,,,,
212,179212,212,0.01643583166571138,1.0,1.0,,,,,
213,179909,213,0.020953893526649173,0.0,0.6666666666666666,,,,,
214,180742,214,0.017884294959498555,0.0,0.6666666666666666,,,,,
215,181647,215,0.016381907838309697,1.0,1.0,,,,,
216,182536,216,0.018659377657796863,0.0,0.6666666666666666,,,,,
217,183209,217,0.01775381280229751,0.0,0.0,0.014136513810016233,1.0,1.0,,
218,183882,218,0.017627198056884473,1.0,1.0,,,,,
219,184547,219,0.01618074987333331,1.0,1.0,,,,,
220,185332,220,0.01645561473938767,1.0,1.0,,,,,
221,186253,221,0.017833371969072302,0.0,0.6666666666666666,,,,,
222,186926,222,0.01802631676237473,0.0,0.6666666666666666,,,,,
223,187487,223,0.017477411121688206,0.0,0.6666666666666666,,,,,
224,188216,224,0.014133113080135977,0.0,0.6666666666666666,,,,,
225,188913,225,0.017354420771726005,0.0,0.0,0.015378673016851831,1.0,1.0,,
226,189714,226,0.016103352756912718,0.0,0.6666666666666666,,,,,
227,190451,227,0.014951699794310219,0.0,0.6666666666666666,,,,,
228,191220,228,0.017792573258578318,1.0,1.0,,,,,
229,192149,229,0.018875048361346593,1.0,1.0,,,,,
230,192934,230,0.015919681643107603,1.0,1.0,,,,,
231,193879,231,0.01738236213170685,0.0,0.0,,,,,
232,194648,232,0.01646425049351053,0.0,0.6666666666666666,,,,,
233,195337,233,0.01907726903080136,0.0,0.6666666666666666,0.016091746652430638,0.0,0.0,,
234,196386,234,0.01283948782640314,1.0,1.0,,,,,
235,197427,235,0.015499727167345004,0.0,0.0,,,,,
236,198332,236,0.017697220767033128,1.0,1.0,,,,,
237,199493,237,0.019070701401674862,1.0,1.0,,,,,
238,200382,238,0.013675929353474128,0.0,0.6666666666666666,,,,,
239,201495,239,0.017136214430889876,1.0,1.0,,,,,
240,202552,240,0.016780528987213782,0.0,0.6666666666666666,,,,,
241,203097,241,0.013761335854270567,1.0,1.0,0.01227664317600934,1.0,1.0,,
242,204202,242,0.01362057054643499,0.0,0.6666666666666666,,,,0.36666667461395264,0.22530511060259345
243,205243,243,0.00933907026635654,0.0,0.6666666666666666,,,,,
244,205908,244,0.013474757195307156,1.0,1.0,,,,,
245,207309,245,0.013152580628899123,0.0,0.0,,,,,
246,207942,246,0.020578670758941292,0.0,0.6666666666666666,,,,,
247,208591,247,0.022461246415882142,0.0,0.0,,,,,
248,209376,248,0.01508537011245133,1.0,1.0,,,,,
249,210265,249,0.01726689196767672,1.0,1.0,0.015860285541057402,0.0,0.6666666666666666,,
250,211274,250,0.018060208645820176,0.0,0.0,,,,,
251,211963,251,0.016619706991768367,1.0,1.0,,,,,
252,213004,252,0.016638140815517004,1.0,1.0,,,,,
253,213813,253,0.012905939964155625,1.0,1.0,,,,,
254,214574,254,0.019141651748691972,1.0,1.0,,,,,
255,215407,255,0.015665401694543078,0.0,0.6666666666666666,,,,,
256,216128,256,0.01664231260807886,1.0,1.0,,,,,
257,217057,257,0.013535778553206208,1.0,1.0,0.011855495037987187,1.0,1.0,,
258,217890,258,0.018529598917880148,0.0,0.6666666666666666,,,,,
259,218499,259,0.018586161872789917,0.0,0.6666666666666666,,,,,
260,219276,260,0.012339910814951172,1.0,1.0,,,,,
261,220285,261,0.015514121176691726,1.0,1.0,,,,,
262,220950,262,0.014063009374153453,1.0,1.0,,,,,
263,221959,263,0.017768685571357468,1.0,1.0,,,,,
264,222488,264,0.015325060510558893,1.0,1.0,,,,,
265,223345,265,0.014672599735468384,1.0,1.0,0.014192754586983108,1.0,1.0,,
266,224346,266,0.018957239841296932,1.0,1.0,,,,,
267,225019,267,0.013882218930420904,1.0,1.0,,,,,
268,226052,268,0.012256171715807307,1.0,1.0,,,,,
269,226837,269,0.01983627546301381,1.0,1.0,,,,,
270,227670,270,0.019635283892671856,0.0,0.6666666666666666,,,,,
271,228703,271,0.01944833982699824,0.0,0.6666666666666666,,,,,
272,229768,272,0.012573189850793505,1.0,1.0,,,,,
273,230737,273,0.01790774744799849,0.0,0.6666666666666666,0.01821796979603873,0.0,0.0,,
274,231938,274,0.016708033920177914,0.0,0.0,,,,,
275,232827,275,0.010292211966084309,1.0,1.0,,,,,
276,233684,276,0.016008231658481666,1.0,1.0,,,,,
277,234653,277,0.016338544339500074,0.0,0.0,,,,,
278,235342,278,0.016104923957132616,1.0,1.0,,,,,
279,236039,279,0.017691380385571717,0.0,0.0,,,,,
280,236824,280,0.015933649989672706,0.0,0.0,,,,,
281,237617,281,0.02194103593938677,0.0,0.6666666666666666,0.01312639739865528,1.0,1.0,,
282,238258,282,0.016535874693479332,0.0,0.6666666666666666,,,,,
283,238867,283,0.015675026786611278,0.0,0.6666666666666666,,,,,
284,239540,284,0.01967326663027069,0.0,0.6666666666666666,,,,,
285,240373,285,0.01726745902772218,0.0,0.6666666666666666,,,,,
286,241030,286,0.016915914639224195,0.0,0.6666666666666666,,,,,
287,241863,287,0.012391652671661627,1.0,1.0,,,,,
288,242392,288,0.012416497897788483,1.0,1.0,,,,,
289,243089,289,0.015370403441686711,0.0,0.6666666666666666,0.017746893006991057,1.0,1.0,,
290,243866,290,0.01322960091874607,1.0,1.0,,,,,
291,244635,291,0.017179965040131116,0.0,0.6666666666666666,,,,,
292,245540,292,0.01518854977613919,1.0,1.0,,,,,
293,246549,293,0.014349309382063103,1.0,1.0,,,,,
294,247342,294,0.01590885024818264,1.0,1.0,,,,,
295,248135,295,0.01754934603897189,1.0,1.0,,,,,
296,249032,296,0.01656846438157615,0.0,0.6666666666666666,,,,,
297,249921,297,0.015249974651860947,0.0,0.6666666666666666,0.014881115811384711,1.0,1.0,,
298,250634,298,0.017483860635900277,0.0,0.6666666666666666,,,,,
299,251219,299,0.013599507891856507,1.0,1.0,,,,,
300,251972,300,0.013643332424150719,1.0,1.0,,,,,
301,252925,301,0.018168547265720293,0.0,0.6666666666666666,,,,,
302,253622,302,0.03018262951278338,0.0,0.0,,,,,
303,254575,303,0.021016354929010335,0.0,0.0,,,,,
304,255480,304,0.025249155091135532,0.0,0.0,,,,,
305,256241,305,0.024273895867652145,0.0,0.0,0.014817233003029609,1.0,1.0,,
306,257162,306,0.015007393904601981,0.0,0.6666666666666666,,,,,
307,257875,307,0.024649115841677526,0.0,0.6666666666666666,,,,,
308,258764,308,0.013753522035694556,0.0,0.6666666666666666,,,,,
309,259533,309,0.01504820365311052,1.0,1.0,,,,,
310,260086,310,0.015241340648743435,1.0,1.0,,,,,
311,260831,311,0.016715536275528502,0.0,0.6666666666666666,,,,,
312,261760,312,0.019376648352552994,0.0,0.6666666666666666,,,,,
313,262657,313,0.015789049926902277,0.0,0.6666666666666666,0.014545729716300587,0.0,0.6666666666666666,,
314,263602,314,0.01151565969557589,0.0,0.6666666666666666,,,,,
315,264299,315,0.01564993799340355,0.0,0.0,,,,,
316,264932,316,0.0165234754215609,0.0,0.6666666666666666,,,,,
317,265493,317,0.016203550838904145,1.0,1.0,,,,,
318,266086,318,0.01729036267927673,1.0,1.0,,,,,
319,266791,319,0.018505694446102085,1.0,1.0,,,,,
320,267784,320,0.018901301058552616,0.0,0.0,,,,,
321,268569,321,0.017681323024849805,1.0,1.0,0.017283300181117567,0.0,0.0,,
322,269682,322,0.01525497369677111,0.0,0.0,,,,,
323,270747,323,0.020707791242478985,0.0,0.0,,,,,
324,272212,324,0.015486947910973343,1.0,1.0,,,,,
325,273221,325,0.02054517867105945,0.0,0.0,,,,,
326,274142,326,0.015142580958412165,1.0,1.0,,,,,
327,274783,327,0.01594666147962814,1.0,1.0,,,,,
328,275616,328,0.018027642075650576,0.0,0.6666666666666666,,,,,
329,276433,329,0.018830692621512303,0.0,0.6666666666666666,0.01921633746298179,0.0,0.6666666666666666,,
330,277234,330,0.016188108810751844,0.0,0.6666666666666666,,,,,
331,277963,331,0.015135673003672398,0.0,0.6666666666666666,,,,,
332,278860,332,0.013543585961825104,0.0,0.6666666666666666,,,,,
333,279741,333,0.015181630888660794,0.0,0.0,,,,,
334,280574,334,0.015094885698791848,0.0,0.6666666666666666,,,,,
335,281655,335,0.017508546033077336,0.0,0.6666666666666666,,,,,
336,282368,336,0.014557558255093124,1.0,1.0,,,,,
337,283145,337,0.01512051026269344,1.0,1.0,0.016269211419575047,0.0,0.6666666666666666,,
338,284098,338,0.014225726380934648,1.0,1.0,,,,,
339,284883,339,0.01937151878521432,0.0,0.0,,,,,
340,285692,340,0.01342393240452056,1.0,1.0,,,,,
341,286765,341,0.016120943997459662,0.0,0.0,,,,,
342,287590,342,0.018052521586165337,0.0,0.6666666666666666,,,,,
343,288223,343,0.014039438600977023,0.0,0.0,,,,,
344,289328,344,0.013693698398811462,1.0,1.0,,,,,
345,290025,345,0.018976075017091216,0.0,0.0,0.01591427047284837,0.0,0.6666666666666666,,
346,290530,346,0.017152055096999498,0.0,0.6666666666666666,,,,,
347,291275,347,0.017644189283456527,1.0,1.0,,,,,
348,291988,348,0.015080775680839958,0.0,0.6666666666666666,,,,,
349,292661,349,0.012984247929438168,1.0,1.0,,,,,
350,293574,350,0.017663401118012158,0.0,0.6666666666666666,,,,,
351,294543,351,0.017212401118864958,0.0,0.6666666666666666,,,,,
352,295192,352,0.017299310829577776,1.0,1.0,,,,,
353,296137,353,0.014283073841145699,1.0,1.0,0.01626103930561947,1.0,1.0,,
354,297162,354,0.015668581276839955,1.0,1.0,,,,,
355,297803,355,0.01807333064786087,0.0,0.6666666666666666,,,,,
356,298588,356,0.015109309663382762,1.0,1.0,,,,,
357,299477,357,0.016783830426571587,0.0,0.6666666666666666,,,,,
358,300398,358,0.016159414868627646,1.0,1.0,,,,,
359,301303,359,0.01623713393747101,1.0,1.0,,,,,
360,301960,360,0.015496926855509864,1.0,1.0,,,,,
361,303113,361,0.017589369539217855,0.0,0.6666666666666666,0.022072446534265787,0.0,0.0,,
362,303850,362,0.015074590195247354,0.0,0.0,,,,,
363,304547,363,0.015889975221336523,0.0,0.6666666666666666,,,,,
364,305460,364,0.02034801076300329,0.0,0.0,,,,,
365,306437,365,0.019523503382021808,0.0,0.0,,,,,
366,307326,366,0.016708404725169355,1.0,1.0,,,,,
367,308055,367,0.016041478488305755,0.0,0.6666666666666666,,,,,
368,309176,368,0.015531059982965863,1.0,1.0,,,,,
369,310033,369,0.016658924261609385,1.0,1.0,0.015687006834130133,1.0,1.0,,
370,311010,370,0.018874089429532358,1.0,1.0,,,,,
371,312059,371,0.012634226437363715,0.0,0.6666666666666666,,,,,
372,312940,372,0.015139588762772332,1.0,1.0,,,,,
373,313733,373,0.018831780158239254,0.0,0.6666666666666666,,,,,
374,314462,374,0.012383679741549254,1.0,1.0,,,,,
375,315559,375,0.014700013502158908,1.0,1.0,,,,,
376,316496,376,0.017173629916675197,0.0,0.6666666666666666,,,,,
377,317177,377,0.013634949947084623,1.0,1.0,0.015137084997264133,1.0,1.0,,
378,318170,378,0.015273139609251973,1.0,1.0,,,,,
379,319059,379,0.015220043017236385,1.0,1.0,,,,,
380,320252,380,0.011715563375435018,0.0,0.6666666666666666,,,,,
381,320869,381,0.015432787566953118,0.0,0.6666666666666666,,,,,
382,321926,382,0.015573585362591612,1.0,1.0,,,,,
383,322631,383,0.01633578661562324,0.0,0.0,,,,,
384,323624,384,0.015212407655380993,1.0,1.0,,,,,
385,324225,385,0.01635493838806436,1.0,1.0,0.01725121002784929,0.0,0.0,,
386,325266,386,0.014552397702305772,0.0,0.0,,,,,
387,326091,387,0.016571904916321465,0.0,0.0,,,,,
388,326996,388,0.0168083845738061,1.0,1.0,,,,,
389,328197,389,0.01652621837433762,1.0,1.0,,,,,
390,329054,390,0.014255841433099853,0.0,0.6666666666666666,,,,,
391,329743,391,0.015497829737274094,1.0,1.0,,,,,
392,330904,392,0.01828061480891343,0.0,0.6666666666666666,,,,,
393,331745,393,0.015849658457612152,0.0,0.0,0.013021489847950271,1.0,1.0,,
394,332634,394,0.014909393714398448,1.0,1.0,,,,,
395,333835,395,0.0205940003036085,0.0,0.6666666666666666,,,,,
396,334564,396,0.01585114692393129,1.0,1.0,,,,,
397,335517,397,0.017933454961843204,0.0,0.6666666666666666,,,,,
398,336286,398,0.014613349030147896,0.0,0.6666666666666666,,,,,
399,337183,399,0.01709520605264123,1.0,1.0,,,,,
400,338144,400,0.01600381024049377,1.0,1.0,,,,,
401,339153,401,0.01399951420462201,0.0,0.6666666666666666,0.017487699983065836,1.0,1.0,,
402,339754,402,0.015584404812628735,1.0,1.0,,,,,
403,340443,403,0.01612090305645906,1.0,1.0,,,,,
404,341308,404,0.01198277466856239,1.0,1.0,,,,,
405,342013,405,0.018200604779221353,1.0,1.0,,,,,
406,342822,406,0.015003151657166506,0.0,0.6666666666666666,,,,,
407,343663,407,0.015654962044717217,1.0,1.0,,,,,
408,344368,408,0.015349441910707421,1.0,1.0,,,,,
409,345425,409,0.014426976248939275,1.0,1.0,0.018244043544852886,0.0,0.6666666666666666,,
410,346266,410,0.017364269411019168,0.0,0.6666666666666666,,,,,
411,347011,411,0.016210896776465332,1.0,1.0,,,,,
412,347596,412,0.014628239831335533,1.0,1.0,,,,,
413,348501,413,0.016642584249232376,0.0,0.6666666666666666,,,,,
414,349398,414,0.01933266776859285,0.0,0.0,,,,,
415,350255,415,0.02142311161153117,0.0,0.0,,,,,
416,351216,416,0.019286993821056996,0.0,0.0,,,,,
417,351897,417,0.016806345545012313,1.0,1.0,0.01765059916259255,0.0,0.0,,
418,352578,418,0.015368672291925657,0.0,0.6666666666666666,,,,,
