step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
33,27761,33,0.021102030801035745,0.0,0.6666666666666666,0.0188831349428565,0.0,0.6666666666666666,,
34,28466,34,0.019489424925770497,1.0,1.0,,,,,
35,29339,35,0.014118001023853589,1.0,1.0,,,,,
36,30332,36,0.016801989037047743,1.0,1.0,,,,,
37,31005,37,0.020882862143327133,0.0,0.6666666666666666,,,,,
38,31654,38,0.019624507473165492,0.0,0.0,,,,,
39,32559,39,0.020218501566928473,0.0,0.6666666666666666,,,,,
40,33216,40,0.017950743370356414,1.0,1.0,,,,,
41,33889,41,0.018076717254443576,0.0,0.0,0.021750706446015816,0.0,0.6666666666666666,,
42,35042,42,0.020442520209220633,0.0,0.6666666666666666,,,,,
43,35771,43,0.016304623030765613,0.0,0.6666666666666666,,,,,
44,36844,44,0.014523648099166115,1.0,1.0,,,,,
45,37629,45,0.01782843172048457,1.0,1.0,,,,,
46,38430,46,0.01914392476744197,1.0,1.0,,,,,
47,39439,47,0.02042176481865724,1.0,1.0,,,,,
48,40376,48,0.02147599198422571,0.0,0.6666666666666666,,,,,
49,41113,49,0.0193391542250095,0.0,0.6666666666666666,0.021926241736732306,0.0,0.6666666666666666,,
50,41906,50,0.021885211925648785,0.0,0.6666666666666666,,,,,
51,42907,51,0.018766345751571385,0.0,0.6666666666666666,,,,,
52,43676,52,0.02115181050041258,0.0,0.6666666666666666,,,,,
53,44501,53,0.020837997361537873,0.0,0.0,,,,,
54,45334,54,0.015456906566051889,0.0,0.6666666666666666,,,,,
55,46167,55,0.01713423666395368,0.0,0.6666666666666666,,,,,
56,46856,56,0.023722466736520145,0.0,0.0,,,,,
57,47545,57,0.017393093171388943,1.0,1.0,0.018936068061381386,0.0,0.0,,
58,48810,58,0.020700259600969217,0.0,0.0,,,,,
59,49467,59,0.020138410768465332,0.0,0.6666666666666666,,,,,
60,50436,60,0.017239480497481998,0.0,0.0,,,,,
61,51293,61,0.01789205348988115,0.0,0.6666666666666666,,,,,
62,52190,62,0.018403043216740397,1.0,1.0,,,,,
63,53087,63,0.0197267724341052,0.0,0.6666666666666666,,,,,
64,53832,64,0.0187087683909555,1.0,1.0,,,,,
65,54897,65,0.01628926751777895,0.0,0.6666666666666666,0.016026661462848917,1.0,1.0,,
66,55634,66,0.016098883094111897,1.0,1.0,,,,,
67,56523,67,0.019123325129983455,0.0,0.6666666666666666,,,,,
68,57236,68,0.019339760829591112,0.0,0.6666666666666666,,,,,
69,58237,69,0.020287815305689585,1.0,1.0,,,,,
70,59214,70,0.01987182994804251,0.0,0.0,,,,,
71,59823,71,0.015033786767426135,0.0,0.6666666666666666,,,,,
72,60488,72,0.016088329956457106,1.0,1.0,,,,,
73,61185,73,0.01669227921640183,0.0,0.0,0.013973050430861021,1.0,1.0,,
74,61946,74,0.0181009087057252,0.0,0.6666666666666666,,,,,
75,62755,75,0.016548658486950488,0.0,0.6666666666666666,,,,,
76,63340,76,0.017631889280060334,1.0,1.0,,,,,
77,64245,77,0.017347513825100747,0.0,0.6666666666666666,,,,,
78,65134,78,0.018098024532012476,0.0,0.6666666666666666,,,,,
79,66103,79,0.01742389806211246,0.0,0.6666666666666666,,,,,
80,66800,80,0.016763780451933233,0.0,0.6666666666666666,,,,,
81,67689,81,0.016358939408382598,0.0,0.6666666666666666,0.020098040952624085,1.0,1.0,,
82,68738,82,0.024339416249679616,0.0,0.0,,,,,
83,69483,83,0.017208835288521695,0.0,0.6666666666666666,,,,,
84,70172,84,0.018087731549876692,1.0,1.0,,,,,
85,70733,85,0.0193142640369782,0.0,0.6666666666666666,,,,,
86,71622,86,0.011697135865842324,0.0,0.6666666666666666,,,,,
87,72327,87,0.01909639277115151,1.0,1.0,,,,,
88,72928,88,0.017212102253215927,1.0,1.0,,,,,
89,74001,89,0.01650154334187684,0.0,0.0,0.01478334430130387,1.0,1.0,,
90,74794,90,0.01994949858725897,0.0,0.6666666666666666,,,,,
91,75659,91,0.013136982383884251,1.0,1.0,,,,,
92,76388,92,0.014188219640592666,1.0,1.0,,,,,
93,77381,93,0.01855993942301941,1.0,1.0,,,,,
94,78238,94,0.017782469693006744,0.0,0.6666666666666666,,,,,
95,78871,95,0.014594819066295528,0.0,0.0,,,,,
96,79704,96,0.01698275212847486,1.0,1.0,,,,,
97,80529,97,0.016523771411833504,0.0,0.6666666666666666,0.013128299995250474,1.0,1.0,,
98,81498,98,0.015093957981507209,0.0,0.6666666666666666,,,,,
99,82659,99,0.02071910040642543,0.0,0.6666666666666666,,,,,
100,83540,100,0.01646910082507392,0.0,0.0,,,,,
101,84373,101,0.018378114747240184,0.0,0.0,,,,,
102,85110,102,0.021923183777976293,0.0,0.6666666666666666,,,,,
103,86055,103,0.015908179387042747,1.0,1.0,,,,,
104,87008,104,0.016662532811348624,0.0,0.6666666666666666,,,,,
105,88065,105,0.01763822760470074,0.0,0.6666666666666666,0.016672293955439003,1.0,1.0,,
106,88866,106,0.01622805028169931,1.0,1.0,,,,,
107,89563,107,0.01779842757049037,0.0,0.0,,,,,
108,90548,108,0.015624675505773103,0.0,0.0,,,,,
109,91381,109,0.016291967858576367,0.0,0.6666666666666666,,,,,
110,92054,110,0.01768139054708172,0.0,0.6666666666666666,,,,,
111,92735,111,0.01862627451767131,0.0,0.6666666666666666,,,,,
112,93344,112,0.01781936241028563,0.0,0.6666666666666666,,,,,
113,94121,113,0.015492674912743754,0.0,0.6666666666666666,0.017653292962619943,1.0,1.0,,
114,95050,114,0.01890961271389603,1.0,1.0,,,,,
115,95595,115,0.01563647564647086,0.0,0.6666666666666666,,,,,
116,96532,116,0.020469609404962952,0.0,0.0,,,,,
117,97725,117,0.012082185521405752,0.0,0.6666666666666666,,,,,
118,98454,118,0.01985019808562626,0.0,0.6666666666666666,,,,,
119,99191,119,0.01670607019473036,0.0,0.6666666666666666,,,,,
120,99816,120,0.02351004910366969,0.0,0.0,,,,,
121,100793,121,0.019932467548156772,0.0,0.6666666666666666,0.021083762323867224,0.0,0.0,,
122,101994,122,0.01615894537362573,0.0,0.0,,,,,
123,102627,123,0.02054845976367601,1.0,1.0,,,,,
124,103372,124,0.016929692535174925,0.0,0.6666666666666666,,,,,
125,104045,125,0.01943291809012149,0.0,0.6666666666666666,,,,,
126,104854,126,0.01526248574559412,0.0,0.6666666666666666,,,,,
127,105575,127,0.019529798773041573,0.0,0.0,,,,,
128,106304,128,0.013651229321767586,1.0,1.0,,,,,
129,107281,129,0.018254261670153024,0.0,0.0,0.017960128804983783,0.0,0.6666666666666666,,
130,108114,130,0.01720383814889461,0.0,0.6666666666666666,,,,,
131,108763,131,0.018538453262406277,1.0,1.0,,,,,
132,109884,132,0.017488052608525453,0.0,0.6666666666666666,,,,,
133,111117,133,0.014871292236188867,1.0,1.0,,,,,
134,112110,134,0.0163717355758121,1.0,1.0,,,,,
135,112943,135,0.019498606465552328,0.0,0.6666666666666666,,,,,
136,113608,136,0.017649204471047224,0.0,0.6666666666666666,,,,,
137,114345,137,0.01605473979065958,0.0,0.6666666666666666,0.012378978982433928,0.0,0.6666666666666666,,
138,115226,138,0.014713788466362208,1.0,1.0,,,,,
139,116347,139,0.01600661810134196,0.0,0.0,,,,,
140,117108,140,0.019602959781958397,0.0,0.0,,,,,
141,117749,141,0.01638726894918955,0.0,0.6666666666666666,,,,,
142,118358,142,0.01819630879172631,0.0,0.6666666666666666,,,,,
143,119127,143,0.017265692028317972,0.0,0.6666666666666666,,,,,
144,120080,144,0.014674948963017692,1.0,1.0,,,,,
145,120697,145,0.016225423402451207,0.0,0.6666666666666666,0.01932034260208994,0.0,0.0,,
146,121810,146,0.017317476729844097,1.0,1.0,,,,,
147,122691,147,0.013962994148958716,1.0,1.0,,,,,
148,123220,148,0.016289795841658156,1.0,1.0,,,,,
149,123893,149,0.015282249271992843,1.0,1.0,,,,,
150,124566,150,0.0155756267134101,0.0,0.6666666666666666,,,,,
151,125495,151,0.012891663854633886,1.0,1.0,,,,,
152,126464,152,0.017255932854325997,0.0,0.6666666666666666,,,,,
153,127225,153,0.02583945970414281,0.0,0.0,0.01871169290257528,0.0,0.6666666666666666,,
154,127922,154,0.01723310353040709,0.0,0.6666666666666666,,,,,
155,128611,155,0.018268538271022223,0.0,0.6666666666666666,,,,,
156,129460,156,0.019906145297017386,0.0,0.0,,,,,
157,130285,157,0.01580489211231103,1.0,1.0,,,,,
158,130878,158,0.018256079861312387,1.0,1.0,,,,,
159,131775,159,0.017924123869020144,0.0,0.0,,,,,
160,132464,160,0.01834699923538094,0.0,0.6666666666666666,,,,,
161,133705,161,0.016635065810542103,0.0,0.6666666666666666,0.01900220519787295,0.0,0.6666666666666666,,
162,134546,162,0.014821084495668114,1.0,1.0,,,,,
163,135491,163,0.011974960477710022,0.0,0.6666666666666666,,,,,
164,136380,164,0.01926898294128828,0.0,0.6666666666666666,,,,,
165,137413,165,0.01421654288079851,0.0,0.6666666666666666,,,,,
166,138494,166,0.018541506171372832,0.0,0.6666666666666666,,,,,
167,139599,167,0.014748555320638582,0.0,0.6666666666666666,,,,,
168,140640,168,0.015952151592303784,0.0,0.0,,,,,
169,141497,169,0.015207411722525582,1.0,1.0,0.018075013819398657,0.0,0.0,,
170,142282,170,0.018390333328511865,0.0,0.0,,,,,
171,143187,171,0.01670466232426549,0.0,0.6666666666666666,,,,,
172,144092,172,0.016138596094251865,0.0,0.6666666666666666,,,,,
173,144733,173,0.01572543575853547,1.0,1.0,,,,,
174,145566,174,0.01640332467135367,0.0,0.6666666666666666,,,,,
175,146263,175,0.023542353406387675,0.0,0.0,,,,,
176,147048,176,0.017897156122724408,0.0,0.0,,,,,
177,147857,177,0.01335762056310574,0.0,0.6666666666666666,0.01375288557908279,1.0,1.0,,
178,148754,178,0.013981403393788271,0.0,0.6666666666666666,,,,,
179,149875,179,0.017567615748679193,1.0,1.0,,,,,
180,150820,180,0.013962772227687976,1.0,1.0,,,,,
181,151509,181,0.012253229303003751,1.0,1.0,,,,,
182,152262,182,0.015267736957490993,1.0,1.0,,,,,
183,153175,183,0.01490408175458669,0.0,0.6666666666666666,,,,,
184,154016,184,0.02022341680360399,0.0,0.6666666666666666,,,,,
185,155009,185,0.016856828287669733,1.0,1.0,0.015806733550757308,1.0,1.0,,
186,155650,186,0.015894089517794315,0.0,0.6666666666666666,,,,,
187,156691,187,0.011739212224094166,0.0,0.6666666666666666,,,,,
188,157476,188,0.018162190046001767,0.0,0.6666666666666666,,,,,
189,158333,189,0.019442532796249256,0.0,0.0,,,,,
190,159286,190,0.013165947420459685,0.0,0.0,,,,,
191,159943,191,0.01708286821041015,0.0,0.6666666666666666,,,,,
192,160736,192,0.01285086305796076,1.0,1.0,,,,,
193,161385,193,0.019479523116872732,0.0,0.0,0.017231320055981013,0.0,0.0,,
194,162306,194,0.017616708303728756,1.0,1.0,,,,,
195,163043,195,0.02215465452528594,0.0,0.0,,,,,
196,163548,196,0.0166559573098533,1.0,1.0,,,,,
197,164557,197,0.014112055231848027,1.0,1.0,,,,,
198,165326,198,0.01588661156906903,0.0,0.6666666666666666,,,,,
199,166287,199,0.017484048399713074,0.0,0.0,,,,,
200,167080,200,0.017936987176163436,1.0,1.0,,,,,
201,167913,201,0.017018163578218847,1.0,1.0,0.017195992581152612,0.0,0.0,,
202,168690,202,0.014795331655669874,0.0,0.6666666666666666,,,,,
203,169699,203,0.01894819278310103,0.0,0.0,,,,,
204,170588,204,0.017235579349789323,0.0,0.6666666666666666,,,,,
205,171317,205,0.018859335024708972,0.0,0.6666666666666666,,,,,
206,172230,206,0.019524036513667135,0.0,0.0,,,,,
207,173279,207,0.013078914236988254,1.0,1.0,,,,,
208,174168,208,0.013498721030047471,1.0,1.0,,,,,
209,175145,209,0.014779333291065266,0.0,0.6666666666666666,0.016871748762338386,0.0,0.0,,
210,175722,210,0.01257184846324012,1.0,1.0,,,,,
211,176419,211,0.020565400391073654,0.0,0.6666666666666666,,,,,
212,177196,212,0.015698834443364947,0.0,0.0,,,,,
213,177877,213,0.014263756617928426,1.0,1.0,,,,,
214,178870,214,0.016456116278885664,0.0,0.6666666666666666,,,,,
215,179983,215,0.014843163010921631,0.0,0.0,,,,,
216,180568,216,0.014396166430131987,1.0,1.0,,,,,
217,181537,217,0.01610491564941854,0.0,0.0,0.01972934112473321,0.0,0.6666666666666666,,
218,182234,218,0.018813866506899854,0.0,0.0,,,,,
219,182907,219,0.016879861102203922,1.0,1.0,,,,,
220,183748,220,0.019290875491504787,1.0,1.0,,,,,
221,184757,221,0.017229284565131172,0.0,0.6666666666666666,,,,,
222,185790,222,0.019231265441479555,0.0,0.6666666666666666,,,,,
223,186991,223,0.021557507722941804,0.0,0.6666666666666666,,,,,
224,187864,224,0.01715844453539658,0.0,0.6666666666666666,,,,,
225,188921,225,0.016815479575858768,0.0,0.6666666666666666,0.015679355212574,0.0,0.6666666666666666,,
226,190010,226,0.015470070030854844,1.0,1.0,,,,,
227,190971,227,0.01715249077517575,0.0,0.0,,,,,
228,191668,228,0.01639844580925545,0.0,0.6666666666666666,,,,,
229,192381,229,0.01819887636728674,1.0,1.0,,,,,
230,193214,230,0.015320878857640522,1.0,1.0,,,,,
231,193863,231,0.018311539026743155,0.0,0.6666666666666666,,,,,
232,194648,232,0.015815073102420363,1.0,1.0,,,,,
233,195281,233,0.01703608162465309,0.0,0.6666666666666666,0.015798528781736564,1.0,1.0,,
234,196746,234,0.0170315150232551,0.0,0.0,,,,,
235,197627,235,0.019306786465854667,0.0,0.0,,,,,
236,198468,236,0.017957247507703913,0.0,0.6666666666666666,,,,,
237,199101,237,0.015816340858943692,1.0,1.0,,,,,
238,200198,238,0.016259681201515254,0.0,0.0,,,,,
239,201039,239,0.01575673432582088,0.0,0.6666666666666666,,,,,
240,201696,240,0.017793814547089212,0.0,0.6666666666666666,,,,,
241,202649,241,0.01543095214310227,1.0,1.0,0.013834900461863954,1.0,1.0,,
242,203338,242,0.017162946543256556,1.0,1.0,,,,0.4833333194255829,0.4363561555769849
243,204235,243,0.01603208205096552,1.0,1.0,,,,,
244,205356,244,0.013540608573892134,1.0,1.0,,,,,
245,206213,245,0.015624629442079749,1.0,1.0,,,,,
246,207262,246,0.021297207795899286,0.0,0.0,,,,,
247,208031,247,0.01707582019360123,0.0,0.6666666666666666,,,,,
248,208816,248,0.01617732110129638,1.0,1.0,,,,,
249,209649,249,0.0138933101706689,1.0,1.0,0.015072525533922382,0.0,0.6666666666666666,,
250,210474,250,0.0181641058208047,0.0,0.6666666666666666,,,,,
251,211379,251,0.017449667576140193,1.0,1.0,,,,,
252,211988,252,0.014667247345701519,0.0,0.6666666666666666,,,,,
253,212621,253,0.014772303826337325,1.0,1.0,,,,,
254,213334,254,0.014446996612840032,1.0,1.0,,,,,
255,214271,255,0.018620056602096813,0.0,0.0,,,,,
256,215280,256,0.021884173469942297,0.0,0.0,,,,,
257,216393,257,0.013303707524561422,0.0,0.0,0.017037874149262236,0.0,0.6666666666666666,,
258,217370,258,0.018748534766410842,1.0,1.0,,,,,
259,218211,259,0.013786044303690624,1.0,1.0,,,,,
260,219108,260,0.013129630826225898,0.0,0.6666666666666666,,,,,
261,219637,261,0.013889504822244624,1.0,1.0,,,,,
262,220430,262,0.011194119302548095,1.0,1.0,,,,,
263,221191,263,0.016217757451002266,1.0,1.0,,,,,
264,221968,264,0.012360731562934879,1.0,1.0,,,,,
265,222793,265,0.013924358616759754,1.0,1.0,0.01691513340024956,1.0,1.0,,
266,223690,266,0.017657484119666646,0.0,0.0,,,,,
267,224723,267,0.017325885867037906,0.0,0.6666666666666666,,,,,
268,225508,268,0.01614744044413939,0.0,0.6666666666666666,,,,,
269,226413,269,0.016054141607940664,0.0,0.0,,,,,
270,227390,270,0.01839761089253965,0.0,0.0,,,,,
271,228271,271,0.015195071690709244,1.0,1.0,,,,,
272,229016,272,0.014060348131280648,1.0,1.0,,,,,
273,229905,273,0.014715434311565127,1.0,1.0,0.014627149272696103,0.0,0.6666666666666666,,
274,230666,274,0.01267752515046071,1.0,1.0,,,,,
275,231339,275,0.01706060804826233,1.0,1.0,,,,,
276,232444,276,0.015449892717538834,0.0,0.6666666666666666,,,,,
277,233333,277,0.018188370233878627,0.0,0.6666666666666666,,,,,
278,234062,278,0.015219794493819522,0.0,0.6666666666666666,,,,,
279,234855,279,0.016382341881479315,0.0,0.0,,,,,
280,235968,280,0.0161441749655854,1.0,1.0,,,,,
281,236937,281,0.015769581454007104,0.0,0.6666666666666666,0.017912327241441227,1.0,1.0,,
282,237554,282,0.01650533321006495,0.0,0.6666666666666666,,,,,
283,238387,283,0.017566122346247243,0.0,0.0,,,,,
284,239396,284,0.012648356279339905,1.0,1.0,,,,,
285,240101,285,0.018904875189000876,0.0,0.6666666666666666,,,,,
286,240838,286,0.018675645320057558,0.0,0.0,,,,,
287,241823,287,0.014817570508849125,0.0,0.0,,,,,
288,242512,288,0.020588546328738366,0.0,0.0,,,,,
289,243353,289,0.018251740905517802,1.0,1.0,0.01647703529568574,1.0,1.0,,
290,244322,290,0.014929571898854951,0.0,0.6666666666666666,,,,,
291,245115,291,0.018323838830038394,0.0,0.6666666666666666,,,,,
292,246100,292,0.014238766657088663,1.0,1.0,,,,,
293,247101,293,0.01893361212605454,1.0,1.0,,,,,
294,247894,294,0.017949136435232847,0.0,0.6666666666666666,,,,,
295,248575,295,0.015466651531608318,0.0,0.6666666666666666,,,,,
296,249400,296,0.015713480921333903,1.0,1.0,,,,,
297,250113,297,0.017673079216218166,0.0,0.6666666666666666,0.01757157013564829,0.0,0.6666666666666666,,
298,251106,298,0.015602928487125458,1.0,1.0,,,,,
299,251779,299,0.01598951334544343,0.0,0.6666666666666666,,,,,
300,252676,300,0.01730926275165542,1.0,1.0,,,,,
301,253565,301,0.015002300219285695,0.0,0.6666666666666666,,,,,
302,254206,302,0.012009306357444939,1.0,1.0,,,,,
303,254895,303,0.021734550347206363,1.0,1.0,,,,,
304,255808,304,0.01778396996281536,0.0,0.6666666666666666,,,,,
305,256393,305,0.012899953840942077,1.0,1.0,0.014758572380994924,1.0,1.0,,
306,257098,306,0.018015139741012882,1.0,1.0,,,,,
307,258363,307,0.020720197483723266,0.0,0.0,,,,,
308,259060,308,0.018966269827104972,0.0,0.0,,,,,
309,259973,309,0.019525875640561713,0.0,0.0,,,,,
310,260742,310,0.015384519229266674,0.0,0.6666666666666666,,,,,
311,261415,311,0.01585054606758785,1.0,1.0,,,,,
312,262392,312,0.013889007444415609,0.0,0.6666666666666666,,,,,
313,263297,313,0.0160481894995022,0.0,0.6666666666666666,0.014145875664110663,1.0,1.0,,
314,264178,314,0.014822146926108086,1.0,1.0,,,,,
315,265147,315,0.01523698495593966,1.0,1.0,,,,,
316,266612,316,0.014848872543767903,1.0,1.0,,,,,
317,267805,317,0.012266308866045105,0.0,0.6666666666666666,,,,,
318,268846,318,0.010150576131164005,0.0,0.6666666666666666,,,,,
319,269647,319,0.01645210345476454,0.0,0.6666666666666666,,,,,
320,270280,320,0.017506504675044467,0.0,0.6666666666666666,,,,,
321,271225,321,0.013087532208218662,1.0,1.0,0.013777908021197145,0.0,0.6666666666666666,,
322,272314,322,0.014508724688421026,1.0,1.0,,,,,
323,273163,323,0.016017186500109543,0.0,0.0,,,,,
324,274076,324,0.012524169410025036,0.0,0.6666666666666666,,,,,
325,275069,325,0.017125286667694802,1.0,1.0,,,,,
326,275798,326,0.014341575039509545,0.0,0.6666666666666666,,,,,
327,276623,327,0.015237927869717826,1.0,1.0,,,,,
328,277592,328,0.016726111329824125,1.0,1.0,,,,,
329,278425,329,0.015140579517307717,0.0,0.6666666666666666,0.016885101451004,1.0,1.0,,
330,279466,330,0.015514626503921795,0.0,0.0,,,,,
331,280307,331,0.015319630056207928,0.0,0.6666666666666666,,,,,
332,281004,332,0.023017660241116022,0.0,0.0,,,,,
333,281837,333,0.015206561271518329,1.0,1.0,,,,,
334,282958,334,0.014837000369890583,0.0,0.0,,,,,
335,284199,335,0.01532342757965061,1.0,1.0,,,,,
336,284960,336,0.016063202899827846,0.0,0.0,,,,,
337,286161,337,0.014125426243748766,1.0,1.0,0.015562833885756118,0.0,0.6666666666666666,,
338,286914,338,0.013851980684176618,1.0,1.0,,,,,
339,287587,339,0.01692322504060474,0.0,0.6666666666666666,,,,,
340,288236,340,0.017111610258102698,1.0,1.0,,,,,
341,289181,341,0.01690554817956532,0.0,0.6666666666666666,,,,,
342,290214,342,0.015286924685451272,0.0,0.6666666666666666,,,,,
343,290983,343,0.018304532832812002,0.0,0.6666666666666666,,,,,
344,291904,344,0.015144659142459507,1.0,1.0,,,,,
345,292905,345,0.016293572543270185,0.0,0.6666666666666666,0.017953148437230063,1.0,1.0,,
346,293714,346,0.013035447190722645,0.0,0.6666666666666666,,,,,
347,294451,347,0.013258480079277444,1.0,1.0,,,,,
348,295028,348,0.013690695822617886,0.0,0.6666666666666666,,,,,
349,295717,349,0.017689224537638236,0.0,0.6666666666666666,,,,,
350,296550,350,0.01736719148644572,0.0,0.6666666666666666,,,,,
351,297495,351,0.01672675508935771,0.0,0.0,,,,,
352,298368,352,0.013990011667336174,1.0,1.0,,,,,
353,298961,353,0.01587867310706935,1.0,1.0,0.01571052528101579,0.0,0.0,,
354,299626,354,0.014395949314150476,0.0,0.6666666666666666,,,,,
355,300411,355,0.015472237405396255,0.0,0.6666666666666666,,,,,
356,301332,356,0.016085593662385374,1.0,1.0,,,,,
357,302029,357,0.013648894132540727,1.0,1.0,,,,,
358,302862,358,0.01658433422454994,0.0,0.6666666666666666,,,,,
359,303655,359,0.019674899495328645,1.0,1.0,,,,,
360,304704,360,0.012035007428834166,1.0,1.0,,,,,
361,305489,361,0.01932248221391792,0.0,0.6666666666666666,0.021103999805726553,0.0,0.6666666666666666,,
362,306298,362,0.014626184732020407,0.0,0.6666666666666666,,,,,
363,307083,363,0.01958716275117634,0.0,0.0,,,,,
364,307972,364,0.013650314296936174,1.0,1.0,,,,,
365,308741,365,0.015014311454056399,1.0,1.0,,,,,
366,309670,366,0.017716161983776815,1.0,1.0,,,,,
367,310743,367,0.01586640492702135,0.0,0.0,,,,,
368,311864,368,0.014778850989563335,1.0,1.0,,,,,
369,312505,369,0.01287948173698787,1.0,1.0,0.01202007560893971,1.0,1.0,,
370,313234,370,0.01363839779042232,0.0,0.0,,,,,
371,314091,371,0.018455649199125613,0.0,0.0,,,,,
372,314980,372,0.015534335368334892,1.0,1.0,,,,,
373,315637,373,0.01682212854429672,1.0,1.0,,,,,
374,316326,374,0.017061430630354226,0.0,0.6666666666666666,,,,,
375,317167,375,0.01360680528959093,1.0,1.0,,,,,
376,317752,376,0.01665682564165863,1.0,1.0,,,,,
377,318537,377,0.015336479799349191,1.0,1.0,0.0161164162994812,1.0,1.0,,
378,319170,378,0.020749410670036463,0.0,0.6666666666666666,,,,,
379,319963,379,0.018434476756644627,0.0,0.6666666666666666,,,,,
380,320660,380,0.014641886981602846,1.0,1.0,,,,,
381,321613,381,0.010775735514404977,1.0,1.0,,,,,
382,322390,382,0.0152588911166222,1.0,1.0,,,,,
383,322999,383,0.012344184535531535,1.0,1.0,,,,,
384,323944,384,0.010212942944368803,0.0,0.6666666666666666,,,,,
385,325017,385,0.014334642552287717,0.0,0.0,0.01570212039719728,1.0,1.0,,
386,325898,386,0.012641985773868452,1.0,1.0,,,,,
387,326507,387,0.01434915911483139,1.0,1.0,,,,,
388,327476,388,0.01476270038709525,0.0,0.0,,,,,
389,328221,389,0.014732760915884664,1.0,1.0,,,,,
390,328966,390,0.01780868524050467,1.0,1.0,,,,,
391,329695,391,0.018359011256459078,0.0,0.6666666666666666,,,,,
392,330928,392,0.014615828388234706,0.0,0.0,,,,,
393,331561,393,0.01348088241225037,0.0,0.0,0.018104737429439095,1.0,1.0,,
394,332258,394,0.015242918154214994,0.0,0.6666666666666666,,,,,
395,333251,395,0.015866983759564073,1.0,1.0,,,,,
396,333916,396,0.014858394444821,1.0,1.0,,,,,
397,334973,397,0.0169906688834529,0.0,0.6666666666666666,,,,,
398,335814,398,0.017919620770408835,0.0,0.6666666666666666,,,,,
399,336599,399,0.019378626126284736,0.0,0.6666666666666666,,,,,
400,337248,400,0.016194851979922927,1.0,1.0,,,,,
401,338113,401,0.012209903094482251,1.0,1.0,0.01792004368172026,0.0,0.6666666666666666,,
402,339274,402,0.018697545718524264,0.0,0.6666666666666666,,,,,
403,339971,403,0.016301713542970015,1.0,1.0,,,,,
404,340708,404,0.014353786114606176,0.0,0.6666666666666666,,,,,
405,341613,405,0.016014443350122726,0.0,0.6666666666666666,,,,,
406,342710,406,0.014672462986271126,0.0,0.0,,,,,
407,343791,407,0.017171185843291484,0.0,0.6666666666666666,,,,,
408,344624,408,0.013460155224456009,0.0,0.6666666666666666,,,,,
409,345297,409,0.012458855417885346,1.0,1.0,0.01902219685819099,0.0,0.0,,
410,346498,410,0.018989963179213625,1.0,1.0,,,,,
411,347331,411,0.01641925489242331,1.0,1.0,,,,,
412,348220,412,0.01081558835511993,0.0,0.6666666666666666,,,,,
413,349077,413,0.014006024359365675,1.0,1.0,,,,,
414,350230,414,0.01725150197967039,1.0,1.0,,,,,
415,351143,415,0.01565021857825545,1.0,1.0,,,,,
416,352000,416,0.013360354210665061,1.0,1.0,,,,,
417,352689,417,0.01658726721495594,0.0,0.0,0.020266664112081213,0.0,0.0,,
